city,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year
Oujda,116.4,115.4,-0.9,114.2,115.3,1.0,Novembre,2016
Rabat,116.1,115.7,-0.3,113.0,115.1,1.9,Novembre,2016
Tétouan,117.7,116.8,-0.8,114.4,116.2,1.6,Novembre,2016
Meknès,121.9,119.8,-1.7,117.8,120.1,2.0,Novembre,2016
Tanger,120.2,119.2,-0.8,116.9,119.1,1.9,Novembre,2016
Laâyoune,118.1,116.8,-1.1,115.0,116.5,1.3,Novembre,2016
Dakhla,118.3,117.8,-0.4,115.2,117.3,1.8,Novembre,2016
Guelmim,116.7,116.6,-0.1,114.5,116.0,1.3,Novembre,2016
Settat,117.5,117.7,0.2,113.6,116.0,2.1,Novembre,2016
Safi,110.9,112.3,1.3,110.5,111.5,0.9,Novembre,2016
Béni-Mellal,115.8,116.2,0.3,113.3,115.5,1.9,Novembre,2016
Al-Hoceima,116.9,117.6,0.6,115.3,118.0,2.3,Novembre,2016
Ensemble,117.9,117.6,-0.3,115.1,117.0,1.7,Novembre,2016
Agadir,116.1,117.5,1.2,113.0,115.2,1.9,Septembre,2016
Casablanca,119.9,120.8,0.8,117.7,119.3,1.4,Septembre,2016
Fès,117.5,118.6,0.9,115.2,116.8,1.4,Septembre,2016
Kénitra,116.8,117.3,0.4,114.6,115.9,1.1,Septembre,2016
Marrakech,117.0,117.8,0.7,114.8,116.7,1.7,Septembre,2016
Oujda,115.7,116.1,0.3,114.1,115.2,1.0,Septembre,2016
Rabat,114.9,115.8,0.8,112.9,114.9,1.8,Septembre,2016
Tétouan,117.2,117.5,0.3,114.3,116.0,1.5,Septembre,2016
Meknès,120.4,121.4,0.8,117.5,120.0,2.1,Septembre,2016
Tanger,119.4,120.3,0.8,116.8,119.0,1.9,Septembre,2016
Laâyoune,116.9,119.1,1.9,114.9,116.3,1.2,Septembre,2016
Dakhla,117.9,118.8,0.8,115.1,117.2,1.8,Septembre,2016
Guelmim,117.7,117.2,-0.4,114.3,115.8,1.3,Septembre,2016
Settat,116.1,117.0,0.8,113.5,115.6,1.9,Septembre,2016
Safi,112.1,112.6,0.4,110.4,111.5,1.0,Septembre,2016
Béni-Mellal,116.6,117.6,0.9,113.1,115.4,2.0,Septembre,2016
Al-Hoceima,119.6,118.9,-0.6,115.3,118.1,2.4,Septembre,2016
Ensemble,117.4,118.2,0.7,115.0,116.8,1.6,Septembre,2016
Agadir,115.5,115.8,0.3,112.8,114.7,1.7,Juillet,2016
Casablanca,120.0,120.6,0.5,117.6,119.1,1.3,Juillet,2016
Fès,117.6,117.1,-0.4,115.1,116.4,1.1,Juillet,2016
Kénitra,116.8,116.6,-0.2,114.5,115.5,0.9,Juillet,2016
Marrakech,117.2,116.9,-0.3,114.7,116.5,1.6,Juillet,2016
Oujda,116.9,115.6,-1.1,114.0,115.0,0.9,Juillet,2016
Rabat,115.9,114.9,-0.9,112.8,114.7,1.7,Juillet,2016
Tétouan,117.2,117.1,-0.1,114.0,115.6,1.4,Juillet,2016
Meknès,120.4,120.2,-0.2,117.3,119.7,2.0,Juillet,2016
Tanger,119.7,119.8,0.1,116.7,118.8,1.8,Juillet,2016
Laâyoune,117.1,116.1,-0.9,114.6,115.8,1.0,Juillet,2016
Dakhla,117.8,117.7,-0.1,114.9,116.9,1.7,Juillet,2016
Guelmim,115.8,115.5,-0.3,114.0,115.4,1.2,Juillet,2016
Settat,116.5,115.8,-0.6,113.5,115.4,1.7,Juillet,2016
Safi,112.4,112.1,-0.3,110.5,111.2,0.6,Juillet,2016
Béni-Mellal,116.1,115.8,-0.3,113.0,114.9,1.7,Juillet,2016
Al-Hoceima,119.0,119.6,0.5,115.0,117.8,2.4,Juillet,2016
Ensemble,117.6,117.4,-0.2,114.9,116.6,1.5,Juillet,2016
Agadir,115.1,115.5,0.3,112.7,114.5,1.6,Juin,2016
Casablanca,119.6,120.0,0.3,117.5,118.8,1.1,Juin,2016
Fès,117.0,117.6,0.5,114.9,116.3,1.2,Juin,2016
Kénitra,116.3,116.8,0.4,114.4,115.3,0.8,Juin,2016
Marrakech,117.2,117.2,0.0,114.6,116.4,1.6,Juin,2016
Oujda,115.4,116.9,1.3,114.0,114.9,0.8,Juin,2016
Rabat,115.4,115.9,0.4,112.6,114.7,1.9,Juin,2016
Tétouan,115.7,117.2,1.3,113.8,115.4,1.4,Juin,2016
Meknès,120.4,120.4,0.0,117.2,119.7,2.1,Juin,2016
Tanger,119.0,119.7,0.6,116.4,118.6,1.9,Juin,2016
Laâyoune,116.3,117.1,0.7,114.4,115.7,1.1,Juin,2016
Dakhla,117.3,117.8,0.4,114.8,116.7,1.7,Juin,2016
Guelmim,115.6,115.8,0.2,113.8,115.4,1.4,Juin,2016
Settat,116.2,116.5,0.3,113.6,115.3,1.5,Juin,2016
Safi,110.7,112.4,1.5,110.5,111.1,0.5,Juin,2016
Béni-Mellal,115.6,116.1,0.4,113.0,114.8,1.6,Juin,2016
Al-Hoceima,119.5,119.0,-0.4,114.9,117.5,2.3,Juin,2016
Ensemble,117.1,117.6,0.4,114.8,116.4,1.4,Juin,2016
Agadir,114.9,115.1,0.2,112.6,114.3,1.5,Mai,2016
Casablanca,118.8,119.6,0.7,117.4,118.6,1.0,Mai,2016
Fès,116.3,117.0,0.6,114.8,116.0,1.0,Mai,2016
Kénitra,115.3,116.3,0.9,114.3,115.0,0.6,Mai,2016
Marrakech,116.8,117.2,0.3,114.6,116.2,1.4,Mai,2016
Oujda,114.5,115.4,0.8,114.0,114.4,0.4,Mai,2016
Rabat,114.7,115.4,0.6,112.6,114.5,1.7,Mai,2016
Tétouan,115.3,115.7,0.3,113.7,115.0,1.1,Mai,2016
Meknès,119.7,120.4,0.6,117.1,119.5,2.0,Mai,2016
Tanger,118.6,119.0,0.3,116.3,118.4,1.8,Mai,2016
Laâyoune,115.8,116.3,0.4,114.3,115.4,1.0,Mai,2016
Dakhla,116.7,117.3,0.5,114.8,116.5,1.5,Mai,2016
Guelmim,116.1,115.6,-0.4,113.7,115.3,1.4,Mai,2016
Settat,115.7,116.2,0.4,113.6,115.1,1.3,Mai,2016
Safi,110.5,110.7,0.2,110.5,110.8,0.3,Mai,2016
Béni-Mellal,115.1,115.6,0.4,113.2,114.5,1.1,Mai,2016
Al-Hoceima,118.8,119.5,0.6,114.9,117.2,2.0,Mai,2016
Ensemble,116.5,117.1,0.5,114.7,116.2,1.3,Mai,2016
Agadir,113.6,114.8,1.1,112.6,113.8,1.1,Mars,2016
Casablanca,117.7,118.7,0.8,117.3,118.1,0.7,Mars,2016
Fès,115.3,116.1,0.7,114.8,115.6,0.7,Mars,2016
Kénitra,114.2,115.3,1.0,114.4,114.5,0.1,Mars,2016
Marrakech,115.6,116.4,0.7,114.3,115.7,1.2,Mars,2016
Oujda,113.7,114.7,0.9,114.1,114.1,0.0,Mars,2016
Rabat,114.0,115.0,0.9,112.5,114.1,1.4,Mars,2016
Tétouan,114.2,115.7,1.3,113.6,114.7,1.0,Mars,2016
Meknès,118.5,120.3,1.5,117.0,119.1,1.8,Mars,2016
Tanger,117.7,119.1,1.2,116.2,118.1,1.6,Mars,2016
Laâyoune,115.0,115.3,0.3,114.4,115.0,0.5,Mars,2016
Dakhla,116.1,116.8,0.6,114.6,116.2,1.4,Mars,2016
Guelmim,115.1,115.3,0.2,113.7,114.9,1.1,Mars,2016
Settat,113.9,115.7,1.6,113.6,114.5,0.8,Mars,2016
Safi,111.5,111.2,-0.3,110.5,110.9,0.4,Mars,2016
Béni-Mellal,113.4,115.2,1.6,113.1,114.0,0.8,Mars,2016
Al-Hoceima,115.2,117.7,2.2,114.5,115.9,1.2,Mars,2016
Ensemble,115.5,116.6,1.0,114.7,115.8,1.0,Mars,2016
Agadir,113.1,113.6,0.4,112.7,113.4,0.6,Février,2016
Casablanca,118.0,117.7,-0.3,117.5,117.9,0.3,Février,2016
Fès,115.3,115.3,0.0,115.0,115.3,0.3,Février,2016
Kénitra,114.1,114.2,0.1,114.4,114.2,-0.2,Février,2016
Marrakech,115.2,115.6,0.3,114.4,115.4,0.9,Février,2016
Oujda,113.9,113.7,-0.2,114.3,113.8,-0.4,Février,2016
Rabat,113.3,114.0,0.6,112.6,113.7,1.0,Février,2016
Tétouan,114.3,114.2,-0.1,113.7,114.3,0.5,Février,2016
Meknès,118.6,118.5,-0.1,117.1,118.6,1.3,Février,2016
Tanger,117.4,117.7,0.3,116.1,117.6,1.3,Février,2016
Laâyoune,114.7,115.0,0.3,114.5,114.9,0.3,Février,2016
Dakhla,115.6,116.1,0.4,114.4,115.9,1.3,Février,2016
Guelmim,114.2,115.1,0.8,113.8,114.7,0.8,Février,2016
Settat,113.9,113.9,0.0,113.9,113.9,0.0,Février,2016
Safi,110.0,111.5,1.4,110.7,110.8,0.1,Février,2016
Béni-Mellal,113.4,113.4,0.0,113.3,113.4,0.1,Février,2016
Al-Hoceima,114.9,115.2,0.3,114.6,115.1,0.4,Février,2016
Ensemble,115.3,115.5,0.2,114.8,115.4,0.5,Février,2016
Agadir,113.3,113.1,-0.2,112.9,113.1,0.2,Janvier,2016
Casablanca,117.9,118.0,0.1,117.8,118.0,0.2,Janvier,2016
Fès,114.9,115.3,0.3,115.3,115.3,0.0,Janvier,2016
Kénitra,114.2,114.1,-0.1,114.6,114.1,-0.4,Janvier,2016
Marrakech,115.5,115.2,-0.3,114.5,115.2,0.6,Janvier,2016
Oujda,114.2,113.9,-0.3,114.3,113.9,-0.3,Janvier,2016
Rabat,113.4,113.3,-0.1,113.0,113.3,0.3,Janvier,2016
Tétouan,114.3,114.3,0.0,113.8,114.3,0.4,Janvier,2016
Meknès,118.7,118.6,-0.1,117.0,118.6,1.4,Janvier,2016
Tanger,117.2,117.4,0.2,116.3,117.4,0.9,Janvier,2016
Laâyoune,115.3,114.7,-0.5,114.7,114.7,0.0,Janvier,2016
Dakhla,115.3,115.6,0.3,114.3,115.6,1.1,Janvier,2016
Guelmim,114.9,114.2,-0.6,114.0,114.2,0.2,Janvier,2016
Settat,114.0,113.9,-0.1,114.5,113.9,-0.5,Janvier,2016
Safi,111.3,110.0,-1.2,111.0,110.0,-0.9,Janvier,2016
Béni-Mellal,113.3,113.4,0.1,113.5,113.4,-0.1,Janvier,2016
Al-Hoceima,115.3,114.9,-0.3,114.9,114.9,0.0,Janvier,2016
Ensemble,115.4,115.3,-0.1,115.0,115.3,0.3,Janvier,2016
Agadir,114.3,113.6,-0.6,112.0,113.2,1.1,Novembre,2015
Casablanca,118.7,117.9,-0.7,115.3,117.8,2.2,Novembre,2015
Fès,115.9,115.0,-0.8,114.3,115.3,0.9,Novembre,2015
Kénitra,115.2,114.4,-0.7,112.8,114.6,1.6,Novembre,2015
Marrakech,115.4,115.5,0.1,113.7,115.0,1.1,Novembre,2015
Oujda,115.4,114.4,-0.9,112.4,114.2,1.6,Novembre,2015
Rabat,113.6,113.5,-0.1,111.3,113.0,1.5,Novembre,2015
Tétouan,115.5,114.4,-1.0,112.3,114.4,1.9,Novembre,2015
Meknès,119.4,119.1,-0.3,115.0,117.8,2.4,Novembre,2015
Tanger,117.8,117.2,-0.5,114.9,116.9,1.7,Novembre,2015
Laâyoune,116.4,115.2,-1.0,112.7,115.0,2.0,Novembre,2015
Dakhla,115.8,115.4,-0.3,112.5,115.2,2.4,Novembre,2015
Guelmim,115.6,114.7,-0.8,112.2,114.5,2.0,Novembre,2015
Settat,114.3,113.8,-0.4,112.4,113.6,1.1,Novembre,2015
Safi,111.1,110.4,-0.6,108.8,110.5,1.6,Novembre,2015
Béni-Mellal,114.9,113.0,-1.7,111.7,113.3,1.4,Novembre,2015
Al-Hoceima,115.5,114.8,-0.6,113.8,115.3,1.3,Novembre,2015
Ensemble,116.0,115.4,-0.5,113.3,115.1,1.6,Novembre,2015
Agadir,113.9,113.8,-0.1,111.8,113.0,1.1,Septembre,2015
Casablanca,118.3,117.9,-0.3,115.0,117.7,2.3,Septembre,2015
Fès,116.0,115.6,-0.3,114.0,115.2,1.1,Septembre,2015
Kénitra,115.1,114.8,-0.3,112.5,114.6,1.9,Septembre,2015
Marrakech,115.4,115.3,-0.1,113.5,114.8,1.1,Septembre,2015
Oujda,113.9,114.9,0.9,112.4,114.1,1.5,Septembre,2015
Rabat,113.2,113.3,0.1,111.0,112.9,1.7,Septembre,2015
Tétouan,115.7,115.4,-0.3,112.0,114.3,2.1,Septembre,2015
Meknès,118.6,118.2,-0.3,114.7,117.5,2.4,Septembre,2015
Tanger,117.4,117.2,-0.2,114.7,116.8,1.8,Septembre,2015
Laâyoune,115.1,116.7,1.4,112.4,114.9,2.2,Septembre,2015
Dakhla,116.0,115.5,-0.4,112.0,115.1,2.8,Septembre,2015
Guelmim,115.0,115.5,0.4,112.1,114.3,2.0,Septembre,2015
Settat,113.1,114.0,0.8,112.2,113.5,1.2,Septembre,2015
Safi,109.9,110.2,0.3,108.5,110.4,1.8,Septembre,2015
Béni-Mellal,113.4,113.9,0.4,111.5,113.1,1.4,Septembre,2015
Al-Hoceima,116.7,116.4,-0.3,113.7,115.3,1.4,Septembre,2015
Ensemble,115.5,115.5,0.0,113.0,115.0,1.8,Septembre,2015
Agadir,112.9,113.6,0.6,111.6,112.8,1.1,Juillet,2015
Casablanca,117.8,118.3,0.4,114.8,117.6,2.4,Juillet,2015
Fès,115.5,116.3,0.7,113.8,115.1,1.1,Juillet,2015
Kénitra,114.4,115.3,0.8,112.3,114.5,2.0,Juillet,2015
Marrakech,114.5,115.2,0.6,113.3,114.7,1.2,Juillet,2015
Oujda,113.7,114.1,0.4,112.5,114.0,1.3,Juillet,2015
Rabat,113.0,113.5,0.4,110.9,112.8,1.7,Juillet,2015
Tétouan,114.3,114.9,0.5,111.8,114.0,2.0,Juillet,2015
Meknès,117.6,117.8,0.2,114.4,117.3,2.5,Juillet,2015
Tanger,116.9,118.3,1.2,114.5,116.7,1.9,Juillet,2015
Laâyoune,114.5,115.8,1.1,112.2,114.6,2.1,Juillet,2015
Dakhla,115.1,115.3,0.2,111.7,114.9,2.9,Juillet,2015
Guelmim,114.3,115.6,1.1,112.0,114.0,1.8,Juillet,2015
Settat,113.5,113.3,-0.2,112.3,113.5,1.1,Juillet,2015
Safi,110.5,110.5,0.0,108.3,110.5,2.0,Juillet,2015
Béni-Mellal,112.0,113.1,1.0,111.3,113.0,1.5,Juillet,2015
Al-Hoceima,114.9,115.4,0.4,113.4,115.0,1.4,Juillet,2015
Ensemble,115.0,115.6,0.5,112.9,114.9,1.8,Juillet,2015
Agadir,113.0,112.9,-0.1,111.7,112.7,0.9,Juin,2015
Casablanca,117.7,117.8,0.1,114.8,117.5,2.4,Juin,2015
Fès,114.5,115.5,0.9,113.8,114.9,1.0,Juin,2015
Kénitra,114.5,114.4,-0.1,112.3,114.4,1.9,Juin,2015
Marrakech,115.2,114.5,-0.6,113.3,114.6,1.1,Juin,2015
Oujda,113.9,113.7,-0.2,112.6,114.0,1.2,Juin,2015
Rabat,112.9,113.0,0.1,110.8,112.6,1.6,Juin,2015
Tétouan,113.7,114.3,0.5,111.7,113.8,1.9,Juin,2015
Meknès,117.5,117.6,0.1,114.4,117.2,2.4,Juin,2015
Tanger,116.8,116.9,0.1,114.4,116.4,1.7,Juin,2015
Laâyoune,114.1,114.5,0.4,112.1,114.4,2.1,Juin,2015
Dakhla,114.7,115.1,0.3,111.7,114.8,2.8,Juin,2015
Guelmim,113.3,114.3,0.9,112.0,113.8,1.6,Juin,2015
Settat,113.7,113.5,-0.2,112.3,113.6,1.2,Juin,2015
Safi,110.3,110.5,0.2,108.3,110.5,2.0,Juin,2015
Béni-Mellal,112.7,112.0,-0.6,111.4,113.0,1.4,Juin,2015
Al-Hoceima,115.4,114.9,-0.4,113.4,114.9,1.3,Juin,2015
Ensemble,114.9,115.0,0.1,112.9,114.8,1.7,Juin,2015
Agadir,112.4,113.0,0.5,111.7,112.6,0.8,Mai,2015
Casablanca,117.3,117.7,0.3,114.8,117.4,2.3,Mai,2015
Fès,114.8,114.5,-0.3,113.8,114.8,0.9,Mai,2015
Kénitra,114.1,114.5,0.4,112.2,114.3,1.9,Mai,2015
Marrakech,115.1,115.2,0.1,113.4,114.6,1.1,Mai,2015
Oujda,113.7,113.9,0.2,112.7,114.0,1.2,Mai,2015
Rabat,112.3,112.9,0.5,110.8,112.6,1.6,Mai,2015
Tétouan,114.0,113.7,-0.3,111.7,113.7,1.8,Mai,2015
Meknès,116.8,117.5,0.6,114.3,117.1,2.4,Mai,2015
Tanger,116.1,116.8,0.6,114.3,116.3,1.7,Mai,2015
Laâyoune,114.3,114.1,-0.2,112.2,114.3,1.9,Mai,2015
Dakhla,115.4,114.7,-0.6,111.6,114.8,2.9,Mai,2015
Guelmim,114.1,113.3,-0.7,112.2,113.7,1.3,Mai,2015
Settat,113.4,113.7,0.3,112.4,113.6,1.1,Mai,2015
Safi,110.5,110.3,-0.2,108.3,110.5,2.0,Mai,2015
Béni-Mellal,113.8,112.7,-1.0,111.5,113.2,1.5,Mai,2015
Al-Hoceima,115.7,115.4,-0.3,113.4,114.9,1.3,Mai,2015
Ensemble,114.7,114.9,0.2,112.9,114.7,1.6,Mai,2015
Agadir,112.4,112.5,0.1,111.8,112.6,0.7,Mars,2015
Casablanca,117.1,117.1,0.0,114.9,117.3,2.1,Mars,2015
Fès,114.6,114.6,0.0,114.0,114.8,0.7,Mars,2015
Kénitra,114.1,114.4,0.3,112.4,114.4,1.8,Mars,2015
Marrakech,114.2,114.2,0.0,113.4,114.3,0.8,Mars,2015
Oujda,114.2,113.9,-0.3,113.0,114.1,1.0,Mars,2015
Rabat,112.2,112.4,0.2,110.9,112.5,1.4,Mars,2015
Tétouan,113.6,113.5,-0.1,111.9,113.6,1.5,Mars,2015
Meknès,117.1,117.0,-0.1,114.5,117.0,2.2,Mars,2015
Tanger,115.9,116.3,0.3,114.3,116.2,1.7,Mars,2015
Laâyoune,114.2,114.3,0.1,112.4,114.4,1.8,Mars,2015
Dakhla,114.4,115.1,0.6,111.6,114.6,2.7,Mars,2015
Guelmim,113.6,113.4,-0.2,112.4,113.7,1.2,Mars,2015
Settat,113.3,112.9,-0.4,112.8,113.6,0.7,Mars,2015
Safi,110.4,110.2,-0.2,108.2,110.5,2.1,Mars,2015
Béni-Mellal,113.0,112.9,-0.1,111.6,113.1,1.3,Mars,2015
Al-Hoceima,114.3,114.3,0.0,113.1,114.5,1.2,Mars,2015
Ensemble,114.5,114.5,0.0,113.0,114.7,1.5,Mars,2015
Agadir,112.9,112.4,-0.4,111.9,112.7,0.7,Février,2015
Casablanca,117.8,117.1,-0.6,115.1,117.5,2.1,Février,2015
Fès,115.3,114.6,-0.6,114.2,115.0,0.7,Février,2015
Kénitra,114.6,114.1,-0.4,112.5,114.4,1.7,Février,2015
Marrakech,114.5,114.2,-0.3,113.5,114.4,0.8,Février,2015
Oujda,114.3,114.2,-0.1,113.3,114.3,0.9,Février,2015
Rabat,113.0,112.2,-0.7,111.0,112.6,1.4,Février,2015
Tétouan,113.8,113.6,-0.2,111.9,113.7,1.6,Février,2015
Meknès,117.0,117.1,0.1,114.7,117.1,2.1,Février,2015
Tanger,116.3,115.9,-0.3,114.4,116.1,1.5,Février,2015
Laâyoune,114.7,114.2,-0.4,112.6,114.5,1.7,Février,2015
Dakhla,114.3,114.4,0.1,111.8,114.4,2.3,Février,2015
Guelmim,114.0,113.6,-0.4,112.4,113.8,1.2,Février,2015
Settat,114.5,113.3,-1.0,113.3,113.9,0.5,Février,2015
Safi,111.0,110.4,-0.5,108.2,110.7,2.3,Février,2015
Béni-Mellal,113.5,113.0,-0.4,111.8,113.3,1.3,Février,2015
Al-Hoceima,114.9,114.3,-0.5,113.3,114.6,1.1,Février,2015
Ensemble,115.0,114.5,-0.4,113.1,114.8,1.5,Février,2015
Agadir,113.1,112.9,-0.2,111.9,112.9,0.9,Janvier,2015
Casablanca,117.2,117.8,0.5,115.0,117.8,2.4,Janvier,2015
Fès,115.2,115.3,0.1,114.1,115.3,1.1,Janvier,2015
Kénitra,114.3,114.6,0.3,112.6,114.6,1.8,Janvier,2015
Marrakech,114.6,114.5,-0.1,113.5,114.5,0.9,Janvier,2015
Oujda,113.5,114.3,0.7,113.4,114.3,0.8,Janvier,2015
Rabat,112.7,113.0,0.3,111.0,113.0,1.8,Janvier,2015
Tétouan,113.5,113.8,0.3,112.0,113.8,1.6,Janvier,2015
Meknès,116.7,117.0,0.3,115.0,117.0,1.7,Janvier,2015
Tanger,116.2,116.3,0.1,114.7,116.3,1.4,Janvier,2015
Laâyoune,114.2,114.7,0.4,112.7,114.7,1.8,Janvier,2015
Dakhla,113.6,114.3,0.6,111.6,114.3,2.4,Janvier,2015
Guelmim,113.3,114.0,0.6,112.7,114.0,1.2,Janvier,2015
Settat,113.5,114.5,0.9,113.8,114.5,0.6,Janvier,2015
Safi,110.0,111.0,0.9,108.6,111.0,2.2,Janvier,2015
Béni-Mellal,114.5,113.5,-0.9,112.1,113.5,1.2,Janvier,2015
Al-Hoceima,114.3,114.9,0.5,113.4,114.9,1.3,Janvier,2015
Ensemble,114.7,115.0,0.3,113.2,115.0,1.6,Janvier,2015
Agadir,112.8,112.7,-0.1,112.1,112.0,-0.1,Novembre,2014
Casablanca,116.4,117.0,0.5,114.9,115.3,0.3,Novembre,2014
Fès,115.7,115.2,-0.4,113.2,114.3,1.0,Novembre,2014
Kénitra,113.9,114.1,0.2,112.3,112.8,0.4,Novembre,2014
Marrakech,114.8,114.9,0.1,112.9,113.7,0.7,Novembre,2014
Oujda,112.6,112.4,-0.2,112.5,112.4,-0.1,Novembre,2014
Rabat,112.9,112.6,-0.3,110.5,111.3,0.7,Novembre,2014
Tétouan,113.7,113.6,-0.1,112.0,112.3,0.3,Novembre,2014
Meknès,116.4,116.4,0.0,114.9,115.0,0.1,Novembre,2014
Tanger,116.4,115.9,-0.4,114.7,114.9,0.2,Novembre,2014
Laâyoune,114.5,114.0,-0.4,112.7,112.7,0.0,Novembre,2014
Dakhla,115.0,114.0,-0.9,111.9,112.5,0.5,Novembre,2014
Guelmim,112.6,112.5,-0.1,112.5,112.2,-0.3,Novembre,2014
Settat,113.2,113.1,-0.1,112.8,112.4,-0.4,Novembre,2014
Safi,109.8,110.4,0.5,108.2,108.8,0.6,Novembre,2014
Béni-Mellal,112.4,112.9,0.4,111.8,111.7,-0.1,Novembre,2014
Al-Hoceima,114.4,113.9,-0.4,114.2,113.8,-0.4,Novembre,2014
Ensemble,114.4,114.4,0.0,112.9,113.3,0.4,Novembre,2014
Agadir,112.5,112.6,0.1,112.0,111.8,-0.2,Septembre,2014
Casablanca,115.9,115.9,0.0,114.8,115.0,0.2,Septembre,2014
Fès,114.2,115.4,1.1,112.9,114.0,1.0,Septembre,2014
Kénitra,113.2,113.6,0.4,112.3,112.5,0.2,Septembre,2014
Marrakech,114.0,114.4,0.4,112.8,113.5,0.6,Septembre,2014
Oujda,112.0,112.1,0.1,112.2,112.4,0.2,Septembre,2014
Rabat,111.5,111.5,0.0,110.3,111.0,0.6,Septembre,2014
Tétouan,112.5,112.8,0.3,111.9,112.0,0.1,Septembre,2014
Meknès,115.5,115.6,0.1,114.8,114.7,-0.1,Septembre,2014
Tanger,115.3,115.6,0.3,114.6,114.7,0.1,Septembre,2014
Laâyoune,112.8,113.3,0.4,112.5,112.4,-0.1,Septembre,2014
Dakhla,112.8,113.6,0.7,111.9,112.0,0.1,Septembre,2014
Guelmim,112.2,112.8,0.5,112.4,112.1,-0.3,Septembre,2014
Settat,112.2,111.9,-0.3,112.9,112.2,-0.6,Septembre,2014
Safi,109.0,109.2,0.2,108.1,108.5,0.4,Septembre,2014
Béni-Mellal,111.6,112.4,0.7,111.7,111.5,-0.2,Septembre,2014
Al-Hoceima,115.6,113.6,-1.7,114.5,113.7,-0.7,Septembre,2014
Ensemble,113.6,113.7,0.1,112.8,113.0,0.2,Septembre,2014
Agadir,111.5,111.4,-0.1,111.6,111.6,0.0,Juillet,2014
Casablanca,114.9,114.8,-0.1,114.8,114.8,0.0,Juillet,2014
Fès,113.6,113.7,0.1,112.5,113.8,1.2,Juillet,2014
Kénitra,112.3,112.3,0.0,112.0,112.3,0.3,Juillet,2014
Marrakech,112.9,113.4,0.4,112.7,113.3,0.5,Juillet,2014
Oujda,112.2,112.0,-0.2,112.0,112.5,0.4,Juillet,2014
Rabat,110.7,111.4,0.6,110.2,110.9,0.6,Juillet,2014
Tétouan,111.4,112.4,0.9,111.5,111.8,0.3,Juillet,2014
Meknès,114.9,114.5,-0.3,114.4,114.4,0.0,Juillet,2014
Tanger,114.9,114.6,-0.3,114.2,114.5,0.3,Juillet,2014
Laâyoune,111.9,112.4,0.4,112.1,112.2,0.1,Juillet,2014
Dakhla,111.9,111.7,-0.2,111.4,111.7,0.3,Juillet,2014
Guelmim,111.1,111.8,0.6,112.1,112.0,-0.1,Juillet,2014
Settat,112.0,111.9,-0.1,112.9,112.3,-0.5,Juillet,2014
Safi,108.2,108.5,0.3,107.9,108.3,0.4,Juillet,2014
Béni-Mellal,111.1,110.7,-0.4,111.6,111.3,-0.3,Juillet,2014
Al-Hoceima,113.3,113.5,0.2,113.8,113.4,-0.4,Juillet,2014
Ensemble,112.8,112.9,0.1,112.6,112.9,0.3,Juillet,2014
Agadir,111.4,111.5,0.1,111.6,111.7,0.1,Juin,2014
Casablanca,114.4,114.9,0.4,114.9,114.8,-0.1,Juin,2014
Fès,113.3,113.6,0.3,112.5,113.8,1.2,Juin,2014
Kénitra,112.1,112.3,0.2,112.0,112.3,0.3,Juin,2014
Marrakech,113.1,112.9,-0.2,112.7,113.3,0.5,Juin,2014
Oujda,112.3,112.2,-0.1,112.0,112.6,0.5,Juin,2014
Rabat,110.8,110.7,-0.1,110.3,110.8,0.5,Juin,2014
Tétouan,111.3,111.4,0.1,111.4,111.7,0.3,Juin,2014
Meknès,114.4,114.9,0.4,114.3,114.4,0.1,Juin,2014
Tanger,114.2,114.9,0.6,114.1,114.4,0.3,Juin,2014
Laâyoune,111.8,111.9,0.1,112.1,112.1,0.0,Juin,2014
Dakhla,111.2,111.9,0.6,111.5,111.7,0.2,Juin,2014
Guelmim,111.3,111.1,-0.2,112.1,112.0,-0.1,Juin,2014
Settat,112.0,112.0,0.0,113.0,112.3,-0.6,Juin,2014
Safi,108.5,108.2,-0.3,107.7,108.3,0.6,Juin,2014
Béni-Mellal,111.0,111.1,0.1,111.7,111.4,-0.3,Juin,2014
Al-Hoceima,113.8,113.3,-0.4,113.9,113.4,-0.4,Juin,2014
Ensemble,112.6,112.8,0.2,112.6,112.9,0.3,Juin,2014
Agadir,111.6,111.4,-0.2,111.5,111.7,0.2,Mai,2014
Casablanca,114.8,114.4,-0.3,114.8,114.8,0.0,Mai,2014
Fès,113.9,113.3,-0.5,112.4,113.8,1.2,Mai,2014
Kénitra,111.9,112.1,0.2,111.9,112.2,0.3,Mai,2014
Marrakech,113.4,113.1,-0.3,112.7,113.4,0.6,Mai,2014
Oujda,112.3,112.3,0.0,112.0,112.7,0.6,Mai,2014
Rabat,110.6,110.8,0.2,110.2,110.8,0.5,Mai,2014
Tétouan,111.6,111.3,-0.3,111.2,111.7,0.4,Mai,2014
Meknès,113.9,114.4,0.4,114.2,114.3,0.1,Mai,2014
Tanger,114.6,114.2,-0.3,114.0,114.3,0.3,Mai,2014
Laâyoune,111.9,111.8,-0.1,112.1,112.2,0.1,Mai,2014
Dakhla,111.9,111.2,-0.6,111.6,111.6,0.0,Mai,2014
Guelmim,112.4,111.3,-1.0,112.0,112.2,0.2,Mai,2014
Settat,111.5,112.0,0.4,113.0,112.4,-0.5,Mai,2014
Safi,108.6,108.5,-0.1,107.4,108.3,0.8,Mai,2014
